id,id_client,id_product,qtd,total,sale_date
501,31,24,14,325251.0,2024-05-01
503,45,54,11,1270038.85,2024-11-27
504,7,102,8,6323.2,2023-02-21
505,25,124,13,49009.0,2024-07-24
509,35,132,9,14067.0,2024-06-18
510,48,6,12,141843.0,2023-03-10
511,17,120,15,46867.0,2024-11-15
513,18,47,3,17450.55,2024-08-08
514,34,100,4,418401.0,2023-11-23
519,5,101,1,439.85,2023-09-09
520,29,10,13,416430.0,2023-01-14
522,24,146,15,7440.0,2023-07-24
523,9,130,7,27558.55,2024-09-19
524,8,56,7,285874.95,2024-02-15
525,45,15,10,265048.1,2024-12-11
527,48,53,1,53675.0,2024-02-13
528,15,45,12,118845.0,2024-03-31
530,32,92,8,675291.35,2024-01-04
532,41,59,6,496847.15,2024-08-11
536,19,86,8,748185.0,2023-01-17
537,9,63,2,265919.25,2023-02-27
540,24,121,8,28076.3,2023-12-15
541,1,72,2,189362.55,2023-08-11
543,3,6,2,23640.0,2024-08-18
544,28,134,6,28306.0,2024-09-22
545,39,53,1,53675.0,2023-09-21
547,10,25,1,11519.7,2023-07-16
548,27,24,14,308988.45,2024-07-06
550,5,56,14,571750.85,2023-08-29
553,20,122,7,9257.0,2023-01-28
554,23,16,15,450090.0,2023-11-13
559,9,100,5,496850.95,2024-03-18
562,16,99,4,407613.65,2023-06-26
564,13,139,11,15674.0,2024-09-02
565,12,115,11,8679.2,2024-03-07
566,1,30,7,214448.25,2023-09-16
568,8,12,1,2589.7,2023-08-28
569,24,12,12,31078.3,2023-06-28
573,10,83,1,134804.0,2023-12-26
576,49,7,10,195188.0,2024-04-25
577,30,13,11,80957.1,2024-04-08
580,22,146,14,6596.8,2024-06-20
581,12,7,10,195188.0,2023-06-14
582,46,9,5,198528.0,2024-11-24
584,6,49,2,25201.6,2023-06-03
586,36,130,14,58017.0,2023-02-07
589,42,93,14,1406678.0,2024-08-17
590,12,82,1,49052.3,2024-08-22
591,33,54,9,1039122.35,2023-11-13
592,21,133,4,7192.45,2024-06-02
598,13,39,14,414860.0,2024-11-01
602,35,39,8,225209.85,2024-05-24
603,19,97,10,1353351.0,2024-12-23
604,6,72,10,946813.7,2024-02-29
605,41,9,4,150880.9,2023-04-02
606,24,61,11,308205.0,2023-05-26
607,19,32,1,12502.0,2024-01-31
608,23,76,4,592793.0,2023-11-29
609,16,70,10,343554.0,2023-08-22
610,8,90,11,870071.0,2024-03-09
613,14,21,14,122284.0,2024-07-22
614,45,83,1,134804.0,2024-03-28
617,23,73,5,680010.0,2023-07-31
618,43,131,8,7323.55,2023-06-12
621,18,107,8,11501.65,2024-09-22
622,33,84,14,607934.0,2024-04-24
623,30,77,14,594571.75,2023-10-19
625,21,55,5,522439.2,2023-05-25
626,47,9,12,476466.0,2023-08-31
627,47,120,3,8904.35,2024-04-15
628,20,72,3,284044.3,2024-12-28
629,23,116,8,20604.0,2024-04-09
630,18,67,13,1059495.1,2024-09-04
631,43,15,2,55800.0,2023-01-04
632,41,61,15,420279.0,2023-12-19
634,33,88,9,413276.6,2023-12-09
635,31,63,13,1728477.5,2024-11-23
638,9,62,1,97110.9,2023-12-10
639,14,9,4,158822.0,2023-10-25
640,14,61,6,159706.4,2023-10-01
641,37,134,6,26890.7,2024-08-08
642,33,84,5,206263.05,2024-08-28
643,30,37,15,91016.0,2024-01-15
645,22,97,9,1218016.0,2024-08-04
646,44,15,2,55800.0,2024-08-25
648,24,106,10,43849.0,2024-08-19
649,25,31,11,86558.3,2024-11-30
651,6,34,12,59010.0,2023-07-02
652,22,80,12,1550686.0,2024-05-28
653,44,109,13,8095.0,2023-05-21
654,5,42,5,28465.8,2024-01-14
656,1,135,7,11512.0,2024-10-28
659,36,24,11,255554.0,2024-01-19
660,2,91,12,1618632.0,2023-10-29
662,6,38,12,301657.3,2024-05-06
664,7,33,7,44659.5,2024-11-15
665,43,114,13,10391.0,2023-04-25
666,14,15,5,132524.05,2023-01-01
667,16,124,1,3581.5,2024-04-26
671,2,66,5,59715.1,2024-07-30
672,9,124,4,14326.0,2023-06-16
675,2,148,14,63648.1,2023-02-17
676,11,4,5,16909.0,2023-03-15
677,18,7,8,156150.0,2023-01-21
680,6,21,12,104815.0,2023-12-08
684,1,63,12,1679492.0,2024-08-08
686,43,9,13,490363.4,2023-05-27
687,18,149,1,1164.0,2024-06-20
688,43,55,8,835903.1,2024-01-04
689,43,125,7,22623.3,2024-03-15
690,43,71,6,781044.0,2024-07-23
691,14,2,15,199473.4,2024-12-17
693,18,87,8,534879.0,2024-09-09
698,3,124,10,37699.0,2023-03-22
699,2,128,8,35345.7,2023-01-24
703,23,41,3,31800.0,2024-05-08
704,16,16,7,199539.9,2024-04-27
706,21,98,5,396806.0,2023-02-08
708,48,77,2,84938.55,2023-05-23
709,24,94,8,309706.65,2023-02-21
711,16,81,8,977188.0,2024-03-27
712,29,44,6,61598.95,2024-09-27
717,8,145,5,20661.55,2024-03-11
718,36,106,5,20827.8,2023-11-13
721,43,46,15,71019.15,2024-12-03
723,13,65,7,178904.0,2023-07-31
724,46,9,14,555877.0,2023-11-12
727,43,19,3,46832.15,2023-01-05
729,43,18,2,53145.0,2024-05-05
730,43,148,15,71783.0,2024-06-10
731,41,142,3,2355.05,2024-04-11
732,35,64,12,1271163.65,2023-07-11
734,22,86,7,654662.0,2023-04-21
736,16,69,10,430017.5,2024-03-08
737,22,106,5,20827.8,2023-02-24
738,46,3,7,60010.55,2023-02-12
739,38,65,4,97119.45,2024-08-22
741,39,19,8,131459.0,2024-03-04
742,8,99,3,305710.0,2023-02-17
743,47,20,8,234334.6,2024-08-24
744,44,102,15,12480.0,2024-04-24
750,4,91,2,256283.4,2024-10-11
756,21,100,4,397480.95,2024-06-09
759,2,46,15,74757.0,2024-06-16
760,30,68,10,635522.45,2023-06-28
761,40,2,1,13298.1,2023-07-21
762,13,3,11,94302.7,2023-04-15
764,1,28,10,135456.7,2024-10-14
766,3,110,7,17469.0,2023-10-25
767,43,63,1,132960.1,2024-06-08
768,36,124,11,39395.55,2023-02-06
769,29,59,14,1220326.0,2024-10-09
771,28,25,5,60632.0,2023-07-31
773,36,76,10,1407882.9,2024-04-04
777,41,79,11,727615.0,2024-10-05
779,5,107,1,1437.35,2024-03-09
780,11,12,11,28488.6,2024-11-04
782,6,113,13,57134.0,2023-02-03
787,18,106,15,62484.35,2024-07-08
788,4,111,1,4285.0,2024-07-19
789,4,80,13,1679910.0,2023-06-29
791,48,7,1,19519.0,2023-07-09
793,17,6,3,35461.0,2023-03-15
795,26,141,8,36341.3,2023-09-03
796,12,133,12,22713.0,2023-09-15
797,3,150,7,10944.0,2024-09-04
798,23,45,15,148556.0,2024-09-01
801,37,64,10,1059303.2,2024-11-27
803,1,138,2,7947.7,2023-10-02
808,46,123,2,5276.3,2024-04-30
809,13,94,12,464559.5,2024-06-01
811,20,4,7,23673.0,2024-04-07
812,3,63,10,1329598.15,2024-03-22
819,18,51,11,670461.55,2024-04-05
820,32,20,3,87875.0,2023-01-10
823,2,8,3,14204.4,2024-04-27
824,45,26,6,98514.05,2023-02-16
828,15,21,5,43673.0,2023-05-26
829,45,27,14,231160.0,2023-05-19
830,29,139,12,16244.05,2024-11-15
831,19,126,4,10172.6,2024-11-28
832,41,11,12,434783.0,2023-03-28
836,43,50,9,96409.8,2024-05-03
838,41,124,9,32232.55,2023-04-02
840,12,143,2,8873.0,2023-02-26
841,40,42,10,59928.0,2023-12-20
844,40,85,9,347208.0,2024-04-02
845,24,17,4,56155.0,2024-03-20
846,33,116,13,33482.0,2024-07-23
847,9,131,10,9154.2,2023-12-22
848,23,98,9,714250.0,2024-03-11
849,21,93,15,1507155.0,2023-11-23
850,12,92,12,1012936.55,2023-09-22
855,3,140,11,34480.0,2023-09-03
857,8,47,3,17450.55,2024-09-18
860,20,131,11,10599.0,2023-09-05
861,45,39,7,197058.5,2024-12-04
862,3,100,10,993701.9,2023-01-22
864,5,72,10,996646.0,2023-12-31
868,37,43,4,140387.0,2023-12-26
869,3,84,5,217119.0,2024-10-04
875,13,92,12,1012936.55,2024-11-04
879,44,12,1,2726.0,2023-08-26
880,39,59,3,248423.1,2023-06-15
881,36,106,10,41656.55,2023-11-03
882,3,68,2,133794.0,2023-08-21
884,25,17,5,66684.3,2023-06-29
885,40,117,12,46774.2,2023-11-15
888,22,24,15,348483.0,2023-10-27
889,45,17,15,210582.0,2024-03-31
893,26,24,13,302018.0,2024-07-17
895,36,64,5,557528.0,2024-11-21
896,5,48,3,44209.0,2023-04-03
897,44,116,3,7727.0,2024-11-16
900,19,146,14,6944.0,2024-06-07
901,20,122,10,12563.75,2023-09-16
902,47,146,7,3472.0,2024-08-15
904,14,107,5,7567.0,2023-09-14
905,41,132,11,17193.0,2024-05-21
906,41,138,5,20915.0,2024-07-11
907,39,66,2,23885.85,2023-06-04
908,42,98,13,1031695.0,2024-09-13
909,26,26,8,131351.75,2024-08-27
912,18,72,9,852132.9,2024-10-08
919,34,122,4,5025.5,2024-04-20
920,15,148,8,36369.8,2024-12-12
921,1,55,1,109987.0,2023-03-10
923,31,7,8,148342.5,2024-10-31
924,21,115,11,8679.2,2024-04-20
927,38,1,6,188798.25,2024-03-11
931,32,92,3,253233.9,2023-06-09
932,15,113,10,43950.0,2023-08-07
933,34,108,11,34960.95,2024-02-23
936,29,57,7,831534.0,2023-01-14
937,39,2,10,132982.9,2023-08-17
941,33,5,14,331366.0,2023-02-09
942,28,147,10,30301.0,2024-08-23
943,5,18,6,159435.0,2024-02-13
944,44,101,7,3244.0,2024-02-08
947,48,24,15,331058.85,2023-03-16
949,10,144,6,12620.75,2023-04-05
950,18,34,8,39340.0,2023-12-16
952,18,56,14,601843.0,2024-09-17
954,48,62,10,1022220.0,2024-08-19
956,36,40,6,85104.0,2023-11-27
959,17,84,11,453779.85,2023-08-05
960,47,19,6,98594.0,2023-09-29
962,43,97,10,1285683.45,2023-05-26
965,39,22,7,262361.5,2023-04-14
966,24,78,8,974092.0,2024-06-24
972,29,36,14,316419.0,2023-04-05
973,25,19,13,213621.0,2024-10-15
974,14,37,13,78880.0,2023-04-09
975,15,142,6,4958.0,2024-04-16
977,5,108,11,34960.95,2024-07-25
979,9,58,7,723683.4,2024-11-10
985,34,85,7,256548.45,2023-08-28
986,36,119,1,3256.0,2024-09-15
988,15,117,10,41030.0,2023-07-16
992,40,46,12,59805.0,2023-04-29
995,22,28,4,57034.0,2023-04-30
997,10,95,15,1047121.0,2024-10-17
999,1,56,7,300921.0,2024-10-06
1000,2,105,9,2786.0,2024-04-22
1006,42,31,3,24849.0,2024-01-07
1007,28,98,10,793611.0,2023-10-01
1008,11,55,14,1462829.95,2024-01-06
1013,33,148,10,47856.0,2023-02-27
1014,8,102,9,7113.6,2023-12-24
1016,6,113,12,50103.0,2023-03-09
1017,18,121,14,51720.0,2023-03-09
1019,36,49,9,113409.1,2024-06-18
1021,35,29,6,219062.0,2023-04-10
1022,6,124,13,46558.55,2023-04-11
1023,30,82,11,567974.0,2024-11-19
1024,17,78,9,1095854.0,2024-11-06
1026,17,113,4,16701.0,2024-05-09
1027,7,74,15,1298378.0,2024-07-24
1029,43,99,4,407613.65,2024-05-01
1032,2,35,4,44022.0,2024-08-10
1033,14,145,11,47848.0,2023-05-24
1034,49,6,10,118202.0,2023-10-08
1035,42,131,8,7709.0,2023-06-23
1043,13,120,7,20777.45,2024-02-22
1044,49,46,1,4984.0,2024-10-30
1045,3,136,10,19735.0,2023-01-23
1046,7,58,5,544123.0,2023-10-20
1048,15,89,12,944137.0,2024-10-07
1049,46,122,13,16332.4,2023-11-01
1050,24,62,1,97110.9,2024-06-01
1051,31,148,13,62212.0,2023-06-11
1052,4,99,15,1609000.0,2024-12-30
1053,12,65,2,51115.0,2023-06-21
1058,47,100,11,1150603.0,2023-09-24
1059,15,150,4,6583.0,2024-08-17
1060,29,134,14,66047.0,2023-10-29
1061,17,82,15,735785.45,2024-06-02
1062,30,58,8,827067.15,2023-02-18
1064,17,135,2,3289.0,2024-12-08
1068,30,70,6,206133.0,2024-06-27
1071,11,6,7,82741.0,2024-01-30
1073,13,136,8,14998.6,2023-06-16
1075,7,1,12,377596.5,2023-12-17
1078,48,145,14,60898.0,2024-09-06
1079,49,15,1,26505.0,2023-11-29
1082,18,91,6,809316.0,2023-10-04
1083,10,119,3,9278.65,2023-02-01
1084,43,116,9,23180.0,2024-12-20
1086,33,32,15,187537.0,2024-06-04
1090,30,106,7,30694.0,2024-04-23
1092,44,17,4,53347.25,2023-08-25
1096,10,79,11,727615.0,2023-12-18
1097,45,55,7,769910.0,2024-03-12
1099,4,101,12,5282.95,2023-10-18
1102,4,1,14,463715.0,2024-08-11
1108,1,147,5,15150.0,2023-01-09
1110,29,68,13,869662.0,2023-02-03
1116,3,9,6,238233.0,2023-10-10
1117,41,60,7,723195.1,2024-09-04
1118,36,46,8,39870.0,2024-11-29
1121,38,122,4,5025.5,2024-09-05
1122,16,38,9,238150.0,2023-07-18
1125,44,137,2,6771.0,2023-12-19
1127,40,126,4,10708.0,2023-07-29
1128,26,23,14,148675.95,2024-04-11
1130,30,2,13,181976.0,2024-12-06
1131,37,113,15,65924.0,2023-10-30
1133,49,100,13,1291812.85,2024-01-10
1136,35,55,7,769910.0,2023-05-12
1138,35,134,11,49299.3,2024-04-23
1139,48,83,3,384191.4,2024-09-16
1144,8,126,10,26771.0,2024-05-30
1149,21,60,5,516567.25,2024-08-25
1152,40,45,3,28225.45,2023-06-06
1153,17,18,12,318869.0,2024-03-21
1156,21,17,12,168465.0,2024-09-04
1157,48,73,8,1088015.05,2024-05-03
1158,49,133,11,19779.0,2023-03-28
1159,16,51,2,121902.1,2024-03-20
1160,37,146,15,7068.0,2023-06-06
1164,4,62,7,679776.3,2024-09-14
1167,3,111,7,28497.15,2023-01-17
1169,47,2,10,139982.0,2023-01-08
1171,13,66,12,143317.0,2024-12-18
1173,9,105,8,2476.0,2024-12-02
1178,11,60,9,978760.0,2023-02-10
1182,18,135,13,21379.0,2024-10-30
1183,24,17,1,13337.05,2024-01-12
1184,41,78,14,1704662.0,2023-08-17
1185,33,92,7,590880.05,2024-09-16
1186,10,102,7,5532.8,2023-12-16
1187,3,65,4,102231.0,2023-07-02
1188,42,142,8,6611.0,2024-08-01
1189,4,94,15,580699.85,2023-07-19
1191,45,48,13,181994.35,2024-07-11
1194,4,127,9,13246.8,2023-05-29
1197,41,138,12,50197.0,2024-04-22
1198,42,133,11,20820.0,2023-06-08
1199,4,101,8,3521.65,2023-12-10
1200,12,83,9,1152573.25,2023-02-15
1201,25,50,7,74985.4,2023-06-12
1202,36,18,4,100975.5,2023-02-02
1204,8,22,2,74960.7,2023-09-21
1205,39,75,2,62260.15,2023-07-19
1207,45,89,5,393390.0,2024-08-06
1210,36,144,10,21033.95,2024-05-09
1211,17,17,4,56155.0,2024-09-07
1212,8,124,7,26390.0,2023-02-20
1213,27,10,8,256264.0,2023-05-11
1216,35,8,7,34889.0,2024-02-19
1217,21,135,5,7811.85,2023-10-19
1219,2,149,9,9949.35,2023-03-19
1223,9,109,7,4359.0,2024-07-11
1224,2,125,1,3231.9,2023-10-11
1226,49,13,5,38736.0,2023-05-24
1227,43,12,1,2726.0,2024-04-28
1228,11,61,12,319412.8,2024-05-15
1232,45,29,1,34684.5,2024-10-23
1234,47,129,1,3102.7,2024-09-17
1239,5,130,11,45585.0,2023-11-06
1240,31,30,2,64496.0,2024-05-06
1241,47,123,7,18467.05,2023-07-09
1245,49,131,7,6407.75,2023-06-10
1246,26,104,11,38800.85,2023-06-11
1248,26,148,10,45463.2,2023-01-05
1249,30,138,1,3973.85,2024-07-07
1251,27,148,11,50008.95,2023-04-26
1252,47,10,4,128132.0,2024-09-07
1254,20,61,12,319412.8,2023-05-30
1255,41,10,12,365176.2,2023-01-16
1264,36,16,3,90018.0,2024-03-07
1266,24,80,6,775343.0,2024-12-21
1267,30,136,5,9868.0,2023-12-15
1268,48,87,12,802319.0,2023-08-25
1269,18,52,2,26037.6,2024-07-14
1270,2,87,11,698686.05,2024-09-25
1271,24,38,1,25137.95,2023-03-11
1272,24,141,9,40884.2,2023-04-17
1273,36,62,1,97110.9,2023-09-06
1275,21,81,10,1221485.0,2023-06-30
1276,39,25,8,97012.0,2024-01-16
1278,42,135,14,23023.0,2023-12-22
1280,14,17,9,126349.0,2023-07-17
1282,15,99,11,1120936.35,2023-10-10
1283,8,6,4,47281.0,2024-01-18
1286,44,54,3,346373.8,2023-01-10
1289,32,120,10,31245.0,2023-10-01
1291,36,45,13,128748.0,2024-05-24
1293,46,99,1,107267.0,2024-11-03
1294,7,122,11,13819.65,2024-10-07
1296,9,78,8,974092.0,2023-12-22
1298,1,55,3,313463.9,2023-06-09
1299,31,117,13,53339.0,2023-09-07
1300,11,73,6,816012.0,2024-04-24
1301,24,126,7,18739.0,2023-09-19
1302,30,6,11,123520.9,2024-09-19
1303,14,111,14,56993.35,2024-05-28
1304,43,120,1,3124.0,2024-03-23
1306,39,73,2,286320.0,2023-01-27
1307,34,94,15,580699.85,2024-12-30
1308,38,3,1,9024.0,2023-02-07
1311,12,4,7,23673.0,2023-02-21
1317,19,8,4,19937.0,2024-10-24
1320,13,72,5,473406.85,2024-03-05
1323,22,98,5,376965.7,2023-09-18
1325,48,45,10,99037.0,2023-02-04
1326,11,139,6,8121.55,2024-08-21
1329,41,92,4,337645.2,2024-10-24
1330,31,51,5,304755.25,2023-07-28
1331,46,96,2,134179.9,2023-10-02
1333,29,94,12,464559.5,2023-03-11
1334,48,81,4,488594.0,2023-07-27
1336,2,3,5,45121.0,2023-10-28
1340,39,138,11,46014.0,2024-02-10
1343,29,124,12,45239.0,2023-06-30
1344,36,125,11,37423.0,2023-05-29
1345,15,98,6,476167.0,2024-11-21
1348,15,66,10,119430.2,2024-06-14
1349,30,137,5,16080.65,2023-02-04
1350,42,96,15,1059313.0,2023-08-27
1353,48,28,12,171103.0,2024-09-02
1355,39,20,5,146458.65,2024-08-18
1357,20,23,1,10620.05,2024-11-01
1358,16,122,12,15870.0,2023-09-28
1359,16,141,4,19127.0,2024-08-09
